City,Temperature,Humidity,Longitude,Latitude,Cloudiness,Country,Windspeed,Date
qaanaaq,262.76,82,-69.36,77.48,0,GL,0.87,1589045395
port alfred,290.93,95,26.89,-33.59,27,ZA,1.79,1589045401
punta arenas,281.15,87,-70.92,-53.15,75,CL,2.6,1589045395
ambunti,296.6,98,142.84,-4.24,33,PG,0.52,1589045463
ushuaia,281.15,81,-68.3,-54.8,75,AR,1.5,1589045292
san buenaventura,294.15,56,-101.53,27.08,75,MX,2.1,1589045463
kapaa,296.15,78,-159.32,22.08,75,US,8.2,1589045407
namibe,301.63,47,12.15,-15.2,0,AO,2.17,1589045438
trincomalee,300.97,85,81.23,8.57,98,LK,3.02,1589045464
kincardine,292.15,52,-3.72,56.07,100,GB,4.6,1589045464
jamestown,274.26,73,-79.24,42.1,90,US,9.8,1589045397
baillif,303.15,58,-61.75,16.02,75,GP,7.2,1589045464
taltal,292.27,59,-70.48,-25.4,51,CL,2.49,1589045464
provideniya,274.89,87,-173.3,64.38,100,RU,7.85,1589045407
grindavik,279.15,35,-22.43,63.84,20,IS,4.1,1589045433
butaritari,301.35,78,172.79,3.07,44,KI,3.29,1589045404
moanda,298.15,83,13.22,-1.56,40,GA,1.0,1589045464
lebu,288.39,74,-73.65,-37.62,12,CL,7.74,1589045441
east london,293.27,80,27.91,-33.02,1,ZA,2.98,1589045394
mataura,281.12,86,168.86,-46.19,24,NZ,1.75,1589045400
bethel,278.71,38,-73.41,41.37,90,US,7.7,1589045382
hobart,279.15,81,147.33,-42.88,43,AU,4.1,1589045395
severo-kurilsk,273.73,92,156.12,50.68,86,RU,8.55,1589045398
tikhvin,280.75,56,33.53,59.65,57,RU,2.23,1589045465
tuatapere,283.78,85,167.68,-46.13,33,NZ,2.96,1589045465
hermanus,293.15,53,19.23,-34.42,0,ZA,1.34,1589045413
hargeysa,296.75,73,44.06,9.56,53,SO,3.21,1589045299
yellowknife,272.15,68,-114.35,62.46,75,CA,4.1,1589045404
alofi,297.15,100,-169.92,-19.06,25,NU,2.6,1589045466
nikolskoye,284.15,43,30.79,59.7,0,RU,5.0,1589045403
lompoc,294.26,100,-120.46,34.64,90,US,2.29,1589045402
souillac,297.15,78,57.52,-20.52,40,MU,1.5,1589045419
clyde river,264.15,78,-68.59,70.47,90,CA,7.7,1589045399
bredasdorp,290.15,88,20.04,-34.53,38,ZA,2.6,1589045397
bar harbor,275.93,94,-68.2,44.39,90,US,6.2,1589045466
tual,301.72,76,132.75,-5.67,4,ID,7.81,1589045424
kodiak,280.15,87,-152.41,57.79,90,US,4.6,1589045413
aswan,306.15,7,32.91,24.09,0,EG,5.1,1589045467
port hardy,286.15,66,-127.42,50.7,75,CA,2.52,1589045428
naze,295.15,100,129.48,28.37,90,JP,2.6,1589045396
khatanga,265.54,96,102.5,71.97,85,RU,5.46,1589045414
maarianhamina,281.15,49,19.93,60.1,80,AX,3.1,1589045309
albany,279.26,32,-73.97,42.6,44,US,1.79,1589045264
chokurdakh,268.63,98,147.92,70.63,78,RU,2.03,1589045416
ketchikan,294.15,62,-131.65,55.34,1,US,6.2,1589045280
busselton,279.26,69,115.33,-33.65,0,AU,2.54,1589045401
cape town,290.15,82,18.42,-33.93,0,ZA,3.6,1589044889
sept-iles,281.15,45,-66.38,50.2,75,CA,5.7,1589045468
ames,289.26,29,-93.62,42.03,1,US,4.1,1589045223
camacha,294.15,56,-16.33,33.08,40,PT,9.3,1589045440
the valley,304.15,55,-63.06,18.22,20,AI,5.1,1589045468
sao filipe,297.27,72,-24.5,14.9,41,CV,5.53,1589045413
torbay,287.59,35,-52.73,47.67,75,CA,7.7,1589045438
new norfolk,277.59,84,147.06,-42.78,79,AU,1.45,1589045409
puerto ayora,303.15,66,-90.35,-0.74,40,EC,8.7,1589045399
vila,285.37,93,-8.16,42.03,96,PT,0.45,1589045469
aripuana,304.74,53,-60.63,-9.17,60,BR,1.14,1589045469
klaksvik,274.15,59,-6.59,62.23,97,FO,9.8,1589045406
saint-philippe,296.15,78,55.77,-21.36,75,RE,3.1,1589045400
rikitea,297.05,69,-134.97,-23.12,66,PF,1.54,1589045396
cimislia,292.15,37,28.78,46.52,33,MD,2.1,1589045470
durgapur,303.99,43,87.32,23.48,0,IN,1.15,1589045470
rivera,293.81,45,-55.55,-30.91,28,UY,4.57,1589045470
grand gaube,295.37,79,57.66,-20.01,2,MU,1.79,1589045470
aklavik,276.15,64,-135.01,68.22,20,CA,6.7,1589045409
avarua,298.15,88,-159.78,-21.21,42,CK,2.1,1589045403
bridlington,290.93,67,-0.19,54.08,55,GB,3.6,1589045455
ponta do sol,295.15,60,-17.1,32.67,40,PT,3.6,1589045395
cleethorpes,292.15,77,-0.03,53.56,33,GB,4.1,1589045471
waipawa,286.15,87,175.52,-41.41,8,NZ,6.2,1589045458
arraial do cabo,298.15,53,-42.03,-22.97,20,BR,4.1,1589045404
vrangel,282.39,96,133.08,42.73,98,RU,3.16,1589045471
khash,299.33,16,61.22,28.22,36,IR,5.78,1589045471
barpathar,297.22,57,93.87,26.3,0,IN,0.24,1589045471
petropavlovsk-kamchatskiy,272.15,74,158.65,53.05,2,RU,2.0,1589045428
saldanha,293.15,52,17.94,-33.01,0,ZA,3.6,1589045412
ahome,302.59,65,-109.18,25.92,5,MX,2.1,1589045472
muros,289.26,78,-9.06,42.78,100,ES,3.13,1589045472
piacabucu,301.2,64,-36.43,-10.41,40,BR,3.65,1589045472
airai,287.56,100,125.41,-8.93,94,TL,1.5,1589045411
tuktoyaktuk,271.15,79,-133.04,69.45,40,CA,8.2,1589045423
luderitz,290.15,72,15.16,-26.65,0,NA,3.6,1589045472
yulara,287.15,41,130.99,-25.24,66,AU,4.6,1589045436
bluff,284.64,80,168.33,-46.6,30,NZ,4.55,1589045397
los llanos de aridane,295.15,68,-17.92,28.66,20,ES,6.2,1589045472
guiglo,299.15,91,-7.5,6.55,75,CI,1.97,1589045473
barrow,268.15,85,-156.79,71.29,90,US,2.6,1589045396
roald,278.71,86,6.13,62.58,75,NO,6.2,1589045473
zlobin,293.15,60,14.65,45.29,7,HR,1.5,1589045473
sistranda,275.15,93,8.83,63.73,75,NO,13.9,1589045473
huarmey,296.91,67,-78.15,-10.07,43,PE,5.27,1589045473
port elizabeth,291.15,93,25.57,-33.92,9,ZA,2.6,1589045409
saint-augustin,278.36,76,-58.65,51.23,62,CA,8.36,1589045426
jalu,298.8,16,21.55,29.03,28,LY,4.01,1589045392
auki,299.21,86,160.7,-8.77,73,SB,2.47,1589045413
nanchong,291.45,63,106.08,30.8,99,CN,1.0,1589045474
russell,291.15,36,-85.2,32.35,1,US,5.1,1589045474
gobabis,292.15,29,18.97,-22.45,0,NA,1.5,1589045474
lakes entrance,279.26,84,147.98,-37.88,10,AU,0.45,1589045474
gizo,301.26,82,156.84,-8.1,73,SB,6.1,1589045474
boa vista,303.15,58,-60.67,2.82,75,BR,7.2,1589045474
eureka,287.59,76,-124.16,40.8,100,US,0.45,1589045474
sulangan,301.91,81,123.72,11.14,84,PH,5.32,1589045474
okhotsk,273.92,89,143.3,59.38,3,RU,4.02,1589045474
leningradskiy,267.06,95,178.42,69.38,59,RU,2.61,1589045407
sao gabriel da cachoeira,300.15,88,-67.09,-0.13,90,BR,2.1,1589045475
tasiilaq,273.15,82,-37.64,65.61,75,GL,4.1,1589045399
yangjiang,299.54,94,111.97,21.85,67,CN,2.16,1589045475
upernavik,267.08,93,-56.15,72.79,100,GL,4.94,1589045424
alice springs,285.15,54,133.88,-23.7,92,AU,2.1,1589045203
yemtsa,280.36,86,40.33,63.07,77,RU,2.08,1589045475
vaini,299.15,94,-175.2,-21.2,75,TO,5.1,1589045409
guerrero negro,295.6,57,-114.06,27.98,20,MX,4.4,1589045395
cherskiy,274.73,83,161.3,68.75,51,RU,2.97,1589045407
la union,303.64,46,-80.75,-5.4,20,PE,4.09,1589045476
denpasar,300.15,100,115.22,-8.65,20,ID,3.1,1589045191
polson,287.04,58,-114.16,47.69,2,US,1.34,1589045476
hirara,298.46,88,125.28,24.8,1,JP,4.53,1589045476
la ronge,278.15,44,-105.28,55.1,20,CA,4.6,1589045476
tomigusuku,297.15,88,127.67,26.18,75,JP,3.1,1589045476
okato,284.26,82,173.88,-39.2,5,NZ,2.52,1589045476
bathsheba,303.15,62,-59.52,13.22,75,BB,10.8,1589045434
puerto wilches,306.15,59,-73.9,7.35,40,CO,1.5,1589045477
kamenka,285.37,80,42.77,51.32,100,RU,0.89,1589045477
pombas,299.15,61,-25.02,17.15,75,CV,14.4,1589045477
berlevag,276.15,55,29.09,70.86,20,NO,3.6,1589045341
saskylakh,265.91,94,114.08,71.92,100,RU,7.84,1589045436
thompson,272.15,54,-97.86,55.74,75,CA,7.7,1589045411
trairi,301.16,85,-39.27,-3.28,83,BR,3.26,1589045478
ribeira grande,292.15,82,-28.7,38.52,75,PT,8.2,1589045402
constitucion,289.96,77,-72.42,-35.33,40,CL,2.64,1589045478
rawson,292.64,31,-65.1,-43.3,3,AR,9.86,1589045478
stephenville,294.26,45,-98.2,32.22,1,US,3.1,1589045478
mar del plata,291.15,63,-57.56,-38.0,0,AR,9.3,1589045394
atuona,300.43,73,-139.03,-9.8,34,PF,7.91,1589045399
champerico,305.15,55,-91.92,14.3,40,GT,2.1,1589045401
sheridan,282.04,45,-106.92,44.83,75,US,6.7,1589045479
puerto del rosario,298.15,53,-13.86,28.5,40,ES,7.2,1589045479
coquimbo,288.15,77,-71.34,-29.95,75,CL,5.1,1589045430
concepcion del uruguay,295.93,37,-58.24,-32.48,4,AR,1.79,1589045479
shelburne,274.82,80,-80.2,44.08,90,CA,7.2,1589045229
evensk,273.59,94,159.23,61.95,100,RU,7.67,1589045479
caravelas,297.41,59,-39.25,-17.71,42,BR,5.82,1589045417
tautira,298.15,88,-149.15,-17.73,40,PF,1.0,1589045431
rudbar,304.31,13,62.6,30.15,37,AF,2.27,1589045418
skjervoy,275.36,75,20.97,70.03,96,NO,6.39,1589045432
kavieng,301.51,79,150.8,-2.57,0,PG,4.05,1589045416
paracuru,301.48,75,-39.03,-3.41,89,BR,5.81,1589045480
baruun-urt,277.62,79,113.28,46.68,73,MN,6.66,1589045480
xuddur,298.65,78,43.89,4.12,100,SO,2.05,1589045480
pevek,275.38,79,170.31,69.7,60,RU,2.37,1589045441
